Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Algeria;2004;2348657;3125598;3607499;3822706;6752589;4844145;3235563;1983736;1237562;704565;194512;15766
Algeria;2005;2402084;3020041;3536504;3786763;6908054;4982759;3359385;2096708;1248784;732639;201020;16043
Algeria;2006;2480106;2944187;3452217;3740435;7048499;5121882;3489805;2212478;1264352;759338;207920;16855
Algeria;2007;2584574;2898078;3356807;3693151;7180766;5272198;3629379;2329001;1288267;784646;215198;18627
Algeria;2008;2708265;2903017;3239175;3640752;7283595;5430746;3773959;2441755;1322960;808138;224135;20445
Algeria;2009;2844908;2959347;3112147;3582419;7354188;5600308;3923060;2549450;1371092;830522;236022;21744
Algeria;2010;2990581;3043505;3007788;3513994;7390479;5780218;4075121;2652924;1433041;851428;250120;22686
Algeria;2011;3138146;3154761;2933105;3431542;7394922;5967118;4228080;2755214;1507371;870123;265329;23375
Algeria;2012;3279429;3295492;2887232;3336498;7372990;6156472;4379835;2859941;1592667;886448;281018;23972
Algeria;2013;3415226;3458733;2892328;3219215;7326763;6344608;4528943;2970265;1687872;900782;296916;24630
Algeria;2014;3538553;3633413;2948700;3092429;7256906;6527328;4675490;3088189;1791671;914856;313429;25606
Algeria;2015;3647456;3812476;3032886;2988231;7160668;6699723;4821624;3213748;1901669;930866;330567;27020
Algeria;2016;3748963;3989800;3144167;2913734;7038678;6856752;4968532;3345818;2014515;950737;347490;28778
Algeria;2017;3831584;4164974;3284872;2868043;6898033;6991959;5118696;3483206;2126572;976309;363208;30741
Algeria;2018;3895519;4326334;3448054;2873246;6729980;7098195;5277212;3625399;2235433;1010564;378233;33065
Algeria;2019;3937779;4468744;3622677;2929659;6546221;7171787;5446353;3771832;2339750;1056596;393452;35925
Algeria;2020;3946833;4600377;3801893;3014802;6377985;7212564;5625436;3918854;2434894;1110023;402048;38026
Algeria;2021;3924537;4717581;3979548;3127878;6228986;7224180;5812825;4066716;2527202;1172504;409272;40062
American Samoa;1950;2769;2887;2382;2200;3166;2135;1260;765;435;206;58;7
American Samoa;1951;2836;2972;2421;2206;3203;2185;1292;813;438;210;58;7
American Samoa;1952;2869;3034;2454;2148;3185;2193;1322;858;443;218;59;3
American Samoa;1953;2891;3087;2500;2110;3160;2186;1346;896;450;223;56;2
American Samoa;1954;2897;3126;2549;2107;3121;2171;1365;914;462;230;57;4
American Samoa;1955;2890;3156;2603;2128;3080;2150;1378;920;475;236;56;4
American Samoa;1956;2884;3182;2660;2144;3027;2128;1386;927;480;243;59;4
American Samoa;1957;2884;3211;2723;2126;2950;2138;1410;928;480;246;63;4
American Samoa;1958;2884;3225;2790;2110;2838;2159;1440;918;480;243;63;4
American Samoa;1959;2883;3209;2861;2136;2707;2156;1475;908;473;239;66;4
American Samoa;1960;2917;3214;2909;2209;2684;2154;1521;915;470;242;71;4
American Samoa;1961;2992;3273;2936;2310;2811;2179;1578;937;489;253;72;5
American Samoa;1962;3080;3361;2964;2394;2981;2214;1639;968;512;256;73;4
American Samoa;1963;3176;3464;3011;2460;3155;2249;1698;1007;542;260;75;4
American Samoa;1964;3280;3574;3079;2519;3320;2293;1753;1050;574;265;79;4
American Samoa;1965;3384;3688;3167;2579;3465;2357;1808;1102;598;267;78;5
American Samoa;1966;3482;3807;3263;2647;3591;2429;1865;1164;621;260;77;5
American Samoa;1967;3566;3932;3361;2736;3688;2505;1917;1228;644;253;78;5
American Samoa;1968;3647;4066;3467;2850;3765;2594;1976;1302;662;249;83;6
American Samoa;1969;3718;4210;3577;2980;3836;2695;2033;1374;679;247;89;6
American Samoa;1970;3755;4305;3663;3060;3959;2796;2099;1433;693;255;94;6
American Samoa;1971;3768;4338;3709;3064;4135;2893;2169;1473;706;275;96;6
American Samoa;1972;3782;4360;3743;3059;4283;2999;2243;1505;719;302;95;8
American Samoa;1973;3790;4398;3775;3084;4372;3116;2324;1538;739;329;93;9
American Samoa;1974;3791;4445;3815;3143;4424;3236;2401;1572;771;350;92;9
American Samoa;1975;3786;4468;3896;3247;4525;3331;2453;1610;812;366;87;9
American Samoa;1976;3799;4466;3996;3377;4694;3411;2478;1651;858;380;83;9
American Samoa;1977;3830;4452;4062;3512;4880;3491;2504;1699;901;390;83;10
American Samoa;1978;3864;4444;4095;3643;5082;3566;2540;1743;942;401;86;11
American Samoa;1979;3900;4454;4100;3751;5299;3646;2590;1793;976;412;93;11
American Samoa;1980;3962;4506;4140;3849;5577;3764;2646;1853;1010;420;102;10
American Samoa;1981;4067;4598;4243;3954;5917;3933;2728;1924;1049;430;111;11
American Samoa;1982;4205;4700;4354;4067;6275;4125;2834;1982;1087;445;126;12
American Samoa;1983;4378;4809;4447;4191;6631;4323;2960;2031;1134;466;137;12
American Samoa;1984;4580;4931;4529;4317;6984;4541;3095;2079;1186;496;148;11
American Samoa;1985;4807;5072;4607;4427;7335;4771;3236;2133;1246;529;156;12
American Samoa;1986;5041;5247;4685;4517;7677;5018;3389;2199;1308;563;164;10
American Samoa;1987;5280;5456;4776;4582;8018;5291;3541;2278;1373;598;166;11
American Samoa;1988;5531;5694;4879;4627;8356;5584;3699;2375;1441;636;172;11
American Samoa;1989;5786;5951;5004;4670;8669;5884;3868;2481;1506;671;174;14
American Samoa;1990;6017;6179;5126;4695;8890;6182;4029;2579;1562;697;174;17
American Samoa;1991;6212;6348;5237;4706;9002;6452;4172;2665;1594;710;176;20
American Samoa;1992;6397;6507;5342;4727;9054;6714;4328;2752;1612;721;187;23
American Samoa;1993;6574;6678;5453;4756;9081;6988;4499;2837;1627;736;197;23
American Samoa;1994;6738;6876;5568;4794;9083;7259;4689;2912;1648;752;210;23
American Samoa;1995;6874;7112;5684;4842;9059;7523;4884;2987;1682;771;219;22
American Samoa;1996;6977;7398;5800;4897;9026;7757;5089;3069;1726;793;222;20
American Samoa;1997;7030;7716;5923;4956;8992;7968;5303;3160;1775;816;224;17
American Samoa;1998;7004;8059;6072;5021;8962;8155;5516;3260;1837;830;222;18
American Samoa;1999;6896;8388;6262;5094;8942;8290;5733;3383;1901;841;217;16
American Samoa;2000;6688;8564;6476;5140;8892;8345;5941;3510;1955;855;216;14
American Samoa;2001;6436;8497;6703;5127;8793;8319;6110;3635;2001;876;219;16
American Samoa;2002;6216;8253;6947;5102;8680;8254;6266;3763;2046;896;221;18
American Samoa;2003;6031;7911;7180;5096;8552;8163;6422;3891;2082;909;228;20
American Samoa;2004;5859;7542;7345;5132;8408;8049;6563;4024;2115;926;240;21
American Samoa;2005;5690;7214;7386;5252;8236;7909;6689;4144;2154;942;251;20
American Samoa;2006;5542;6946;7276;5460;8022;7766;6787;4258;2199;955;266;19
American Samoa;2007;5428;6743;7035;5710;7788;7620;6859;4372;2245;965;279;19
American Samoa;2008;5344;6595;6712;5958;7568;7459;6903;4474;2292;972;286;19
American Samoa;2009;5291;6490;6379;6132;7389;7276;6905;4580;2347;969;288;19
American Samoa;2010;5224;6380;6086;6173;7363;7083;6878;4709;2418;976;284;19
American Samoa;2011;5098;6234;5849;6065;7494;6896;6833;4840;2512;995;281;21
American Samoa;2012;4936;6080;5661;5822;7701;6690;6756;4972;2612;1018;277;21
American Samoa;2013;4754;5925;5502;5498;7941;6465;6665;5107;2707;1038;270;20
American Samoa;2014;4544;5774;5352;5152;8171;6230;6553;5228;2806;1058;265;22
American Samoa;2015;4344;5602;5199;4839;8357;5990;6412;5336;2899;1086;266;23
American Samoa;2016;4160;5397;5034;4581;8475;5735;6271;5421;2990;1115;271;24
American Samoa;2017;3984;5178;4862;4377;8499;5503;6125;5479;3084;1151;274;25
American Samoa;2018;3803;4942;4690;4204;8429;5329;5959;5522;3173;1188;286;27
American Samoa;2019;3615;4685;4529;4044;8250;5238;5782;5530;3269;1233;295;26
American Samoa;2020;3425;4440;4353;3887;7965;5253;5592;5506;3377;1285;299;24
American Samoa;2021;3242;4217;4148;3718;7580;5363;5396;5456;3481;1345;300;23
Andorra;1950;415;443;443;491;994;756;847;671;492;296;80;8
Andorra;1951;391;441;425;462;940;733;829;669;483;289;82;10
Andorra;1952;355;419;406;414;802;700;791;659;471;281;79;6
Andorra;1953;344;412;400;398;724;695;775;669;462;284;81;6
Andorra;1954;369;430;427;430;770;751;796;687;467;287;81;7
Andorra;1955;418;473;483;488;900;856;842;717;474;289;84;7
Andorra;1956;470;528;535;543;1040;971;889;754;481;293;88;6
Andorra;1957;535;593;579;596;1182;1094;939;802;485;298;90;6
Andorra;1958;615;661;620;645;1322;1227;1002;859;491;301;94;6
Andorra;1959;702;740;658;694;1454;1360;1080;927;499;306;97;6
Andorra;1960;789;833;699;745;1576;1498;1177;997;515;313;102;7
Andorra;1961;871;928;757;787;1686;1641;1284;1074;539;318;104;6
Andorra;1962;953;1027;833;819;1792;1790;1401;1146;576;323;105;8
Andorra;1963;1031;1132;921;851;1885;1945;1527;1220;624;331;107;8
Andorra;1964;1101;1232;1027;885;1972;2101;1666;1288;686;341;111;9
Andorra;1965;1164;1319;1145;926;2061;2252;1806;1362;765;350;114;9
Andorra;1966;1232;1431;1292;1021;2165;2387;1946;1442;850;353;119;9
Andorra;1967;1305;1584;1491;1203;2315;2504;2082;1520;941;353;122;9
Andorra;1968;1375;1733;1717;1440;2515;2615;2215;1609;1029;352;126;11
Andorra;1969;1453;1843;1925;1693;2769;2718;2351;1706;1114;362;129;12
Andorra;1970;1546;1920;2105;1953;3084;2816;2499;1809;1200;379;134;12
Andorra;1971;1657;1975;2256;2202;3455;2919;2661;1910;1284;412;139;12
Andorra;1972;1786;2029;2368;2436;3867;3044;2831;2016;1368;456;141;13
Andorra;1973;1924;2097;2430;2659;4318;3194;2996;2135;1451;513;148;13
Andorra;1974;2068;2196;2448;2851;4802;3386;3152;2268;1541;583;152;14
Andorra;1975;2207;2322;2435;3002;5302;3641;3298;2406;1635;659;158;17
Andorra;1976;2326;2475;2419;3105;5810;3943;3438;2556;1735;742;162;17
Andorra;1977;2404;2650;2422;3150;6324;4290;3578;2725;1839;831;167;17
Andorra;1978;2424;2840;2461;3126;6825;4701;3711;2901;1952;919;180;18
Andorra;1979;2369;3021;2548;3051;7293;5174;3839;3089;2068;1015;206;18
Andorra;1980;2224;3175;2676;2950;7702;5712;3971;3283;2184;1121;239;23
Andorra;1981;1974;3276;2837;2871;8023;6288;4118;3488;2306;1234;275;24
Andorra;1982;1769;3301;3013;2906;8294;6804;4298;3692;2435;1352;314;23
Andorra;1983;1811;3261;3188;3017;8571;7242;4513;3882;2574;1476;353;25
Andorra;1984;1949;3195;3347;3103;8852;7673;4780;4048;2735;1599;403;31
Andorra;1985;1960;3155;3481;3166;9123;8110;5111;4199;2905;1716;466;35
Andorra;1986;1898;3139;3584;3308;9362;8535;5486;4346;3105;1819;539;37
Andorra;1987;1957;3119;3635;3534;9583;8954;5888;4505;3339;1914;613;43
Andorra;1988;2107;3103;3639;3729;9825;9389;6314;4659;3583;2018;685;56
Andorra;1989;2204;3110;3632;3869;10092;9834;6746;4816;3828;2133;759;79
Andorra;1990;2222;3147;3632;3950;10349;10319;7182;4983;4064;2259;841;111
Andorra;1991;2219;3142;3616;4034;10600;10803;7612;5143;4262;2382;922;136
Andorra;1992;2307;3104;3555;4097;10884;11286;8037;5310;4411;2499;1005;148
Andorra;1993;2449;3106;3483;4071;11184;11796;8458;5505;4551;2636;1100;164
Andorra;1994;2568;3139;3429;3981;11468;12318;8870;5752;4676;2782;1207;184
Andorra;1995;2644;3205;3404;3859;11677;12872;9271;6069;4793;2939;1309;211
Andorra;1996;2687;3257;3359;3740;11487;13262;9630;6403;4881;3124;1385;242
Andorra;1997;2730;3283;3296;3624;10959;13403;9962;6745;4932;3328;1448;269
Andorra;1998;2761;3318;3267;3511;10446;13446;10303;7122;4970;3524;1519;298
Andorra;1999;2767;3355;3264;3414;9956;13401;10644;7521;5001;3700;1603;337
Andorra;2000;2747;3384;3283;3332;9496;13264;10994;7924;5045;3853;1708;385
Andorra;2001;2805;3463;3346;3408;9629;13373;11448;8294;5109;3987;1810;425
Andorra;2002;2974;3620;3437;3593;10319;13806;12027;8628;5217;4086;1900;455
Andorra;2003;3135;3813;3532;3698;10958;14312;12661;8967;5372;4163;2010;493
Andorra;2004;3220;4031;3658;3734;11496;14921;13314;9322;5594;4208;2122;539
Andorra;2005;3193;4256;3825;3732;11898;15648;13974;9694;5887;4212;2215;579
Andorra;2006;3071;4328;3938;3698;11689;15802;14195;9784;6027;4094;2228;584
Andorra;2007;3036;4237;3954;3676;10971;15326;13961;9588;5963;3871;2163;549
Andorra;2008;3106;4129;3940;3687;10337;14819;13722;9382;5875;3639;2077;492
Andorra;2009;3150;4007;3949;3672;9777;14323;13460;9187;5764;3395;1955;427
Andorra;2010;3106;3920;3966;3640;9307;13843;13127;9023;5571;3169;1816;344
Andorra;2011;2999;3888;3993;3625;8895;13499;13017;9164;5569;3096;1780;316
Andorra;2012;2999;3863;4011;3630;8520;13236;13179;9611;5816;3162;1839;360
Andorra;2013;3022;3884;3975;3662;8219;12878;13304;10082;6049;3286;1868;413
Andorra;2014;2947;3924;3907;3761;7984;12450;13413;10510;6265;3472;1874;468
Andorra;2015;2788;3930;3844;3872;7803;11958;13497;10885;6516;3672;1890;519
Andorra;2016;2591;3962;3853;3983;7858;11611;13601;11305;6844;3843;1938;540
Andorra;2017;2512;3997;3892;4075;8193;11371;13807;11773;7183;4027;2004;535
Andorra;2018;2384;3921;3976;4100;8536;11198;13953;12265;7491;4300;2047;533
Andorra;2019;2230;3775;4082;4090;8833;11127;14076;12698;7860;4603;2060;537
Andorra;2020;2202;3659;4155;4076;9077;11152;14204;13027;8290;4827;2116;558
Andorra;2021;2204;3575;4222;4102;9231;11207;14305;13339;8741;4999;2184;583
Angola;1950;548699;561661;507458;460072;772604;577200;398882;265904;141586;59549;10883;399
Angola;1951;557259;574403;512504;466501;785821;589674;409273;272836;145579;61142;10982;495
Angola;1952;571530;588297;517081;473409;798856;601777;419956;279109;150321;62779;11098;578
Angola;1953;589812;600235;521270;480068;812392;613127;429739;284346;155581;64305;11322;645
Angola;1954;614739;607692;525417;485016;827518;623486;437086;288103;160916;65486;11779;711
Angola;1955;639908;616808;529892;487657;844508;633023;441591;290152;166008;66272;12473;791
Angola;1956;662705;630295;534615;487967;863283;642158;443607;290367;170864;66704;13303;884
Angola;1957;685957;645973;539542;486019;883216;651584;443995;289032;175504;66825;14190;988
Angola;1958;708855;666730;542756;482860;903150;661689;443180;286327;179756;66935;15035;1097
Angola;1959;731264;694474;543397;480366;920958;673167;442362;282952;183234;67423;15797;1218
Angola;1960;753230;722919;547471;479619;935833;686183;441834;279106;185691;68366;16502;1358
Angola;1961;772625;748637;559197;480594;941458;699050;443328;276866;187169;69728;16722;1409
Angola;1962;789679;773512;575925;483621;937643;711210;446654;276776;187641;71572;16528;1367
Angola;1963;806615;796312;597052;487175;931767;723146;449008;276682;187235;73749;16377;1326
Angola;1964;822903;816787;622906;488882;924919;733890;449885;276108;186212;75953;16224;1299
Angola;1965;838160;834697;646174;493458;918355;742237;448322;274410;184626;77937;16089;1285
Angola;1966;851872;850589;663611;502207;912759;747637;443820;271150;182421;79617;15976;1281
Angola;1967;864332;865370;678413;512156;908167;750607;437295;266443;179726;80956;15868;1288
Angola;1968;876466;880372;691774;525897;903727;752349;431161;261111;176923;81976;15827;1296
Angola;1969;889524;898137;707322;545941;899047;755171;429758;256942;174631;82816;15925;1301
Angola;1970;905418;923114;731885;567792;893130;761162;440125;257356;173664;83839;16033;1222
Angola;1971;923446;952409;764329;591849;895192;771289;461042;262327;174005;85141;16293;1157
Angola;1972;941956;980650;798353;622240;915290;785781;486844;269674;175114;86489;16930;1222
Angola;1973;961962;1008005;832465;655467;947528;801739;515635;278932;176714;87768;17749;1312
Angola;1974;985510;1034424;865653;689165;985375;816350;545445;289713;178602;88989;18586;1378
Angola;1975;1013582;1059753;897460;722756;1026976;829579;575296;301901;180678;90077;19355;1415
Angola;1976;1046316;1083773;927382;756290;1071311;841447;604614;315454;182998;90945;20043;1435
Angola;1977;1083407;1108192;955566;790291;1120827;853364;633668;330800;185796;91688;20680;1445
Angola;1978;1123247;1135588;982554;824313;1177871;865292;661884;348098;189208;92390;21277;1463
Angola;1979;1165150;1167132;1008533;857403;1242087;876461;687843;367186;193301;93124;21830;1494
Angola;1980;1209803;1203414;1033637;889550;1309131;893342;711315;388099;198132;93894;22344;1553
Angola;1981;1257403;1245134;1057740;920053;1376284;917682;732295;410752;203760;94739;22810;1628
Angola;1982;1308491;1291575;1082245;948721;1445068;946778;750927;434979;210237;95717;23228;1716
Angola;1983;1362498;1340927;1109487;976162;1514456;981328;767589;460252;217443;96671;23557;1799
Angola;1984;1419062;1392704;1140583;1002263;1582503;1020263;782560;486019;225555;97614;23818;1870
Angola;1985;1479424;1447417;1176081;1026931;1647963;1062722;796579;511987;234891;98757;24069;1924
Angola;1986;1543110;1505397;1216659;1049984;1709806;1107876;809837;537770;245482;100132;24287;1970
